title,nn
age,27197
gender,20950
region of enrollment,15406
"sex: female, male",7312
race (nih/omb),3762
"race/ethnicity, customized",3531
"age, customized",3046
ethnicity (nih/omb),2640
weight,873
height,642
body mass index (bmi),542
body mass index,492
"gender, customized",437
bmi,291
body weight,190
eastern cooperative oncology group (ecog) performance status,164
"sex/gender, customized",163
duration of diabetes,121
education,112
smoking status,107
fasting plasma glucose (fpg),106
hba1c,95
race/ethnicity,86
systolic blood pressure,86
marital status,84
diastolic blood pressure,78
smoking classification,77
race and ethnicity not collected,75
race,68
histology,65
diagnosis,62
ethnicity,60
glycosylated haemoglobin (hba1c),59
smoking history,58
glycosylated hemoglobin (hba1c),56
hypertension,53
waist circumference,53
hcv rna category,50
ecog performance status,48
il28b status,48
menopausal status,45
diabetes,44
fasting plasma glucose,44
hcv rna,43
triglycerides,41
parity,39
performance status,39
total cholesterol,39
hcv genotype,38
heart rate,38
body surface area (bsa),36
hemoglobin a1c,33
weight (kg),33
gestational age,32
gleason score,32
body surface area,30
smoking,30
disease stage,29
eastern cooperative oncology group performance status,29
karnofsky performance status,29
employment status,28
fitzpatrick skin type,28
alcohol classification,26
estimated glomerular filtration rate (egfr),25
fasting glucose,25
hiv-1 rna,25
tobacco use,25
diabetes duration,24
diabetes mellitus,24
hemoglobin,24
hemoglobin a1c (hba1c),24
alcohol consumption,23
stage,23
baseline weight,22
cell type,22
cirrhosis status,21
hemoglobin a1c (a1c),21
lesion characteristics,21
alcohol use,20
blood pressure,20
cd4 cell count,20
serum creatinine,20
birth weight,19
disease duration,19
education level,19
prior chemotherapy,19
bmi (body mass index),18
body mass index (bmi) continuous,18
coronary artery disease,18
fasting insulin,18
medical history,18
pathological diagnosis,18
disease status,17
eastern cooperative oncology group (ecog) performance status (ps),17
geographic region,17
height (cm),17
primary diagnosis,17
stage of prostate cancer,17
cardiac history,16
cd4 count,16
diabetes status,16
female reproductive status,16
histologic type,16
montgomery ã…sberg depression rating scale (madrs) total score,16
type of surgery,16
years of education,16
caffeine consumption,15
creatinine,15
diabetes type,15
glucose,15
history of hypertension,15
hiv-1 rna category,15
alanine aminotransferase (alt),14
baseline bmi,14
c-reactive protein,14
comorbidities,14
current smoker,14
forced expiratory volume in 1 second (fev1),14
income,14
karnofsky performance status (kps),14
ldl-c concentration,14
primary tumor site,14
region enroll,14
time since diagnosis,14
tumor grade,14
albumin,13
baseline hba1c,13
cigarettes per day,13
clinical global impression - severity scale score,13
employment,13
hyperlipidemia,13
region,13
tumor type,13
apolipoprotein b concentration,12
cardiac risk factors,12
clinical stage,12
duration of rheumatoid arthritis,12
hamilton anxiety scale total score,12
hiv disease status,12
insulin,12
metabolic syndrome,12
